,,EightCig,,,,Purchase Order Summary,,,,,,,,,
,,"3010 E Alexander Rd
Ste #1002
North Las Vegas, NV 89030
(702) 415-5263  
info@eightcig.com",,,,,,,,,,,,,
,,,,,,Date Range: 01/01/1970 - 12/31/2050,,,,,,,,,
  ,,,,,,,,,,,,,,,
Purchase Order #,,,Vendor Name,,Status,,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,,Part Name,,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
001310,,,"Ecigrus, LLC",,Unissued,,,,,,,,,,"$1,856.25"
1,LV1000615,,,Nasty Cush Man Series Mango Strawberry 60ml 0MG,,,10,,0,,ea,$6.75,,$67.50,02/12/2019
2,LV1000618,,,Nasty Cush Man Series Mango Banana 60ml 0MG,,,10,,0,,ea,$6.75,,$67.50,02/12/2019
3,LV1000619,,,Nasty Cush Man Series Mango Banana 60ml 3MG,,,50,,0,,ea,$6.75,,$337.50,02/12/2019
4,LV1000617,,,Nasty Cush Man Series Mango Strawberry 60ml 6MG,,,25,,0,,ea,$6.75,,$168.75,02/12/2019
5,LV1000627,,,Nasty Devil Teeth 60ml 0MG,,,10,,0,,ea,$6.75,,$67.50,02/12/2019
6,LV1000630,,,Nasty Wicked Haze 60ml 0MG,,,10,,0,,ea,$6.75,,$67.50,02/12/2019
7,LV1000632,,,Nasty Wicked Haze 60ml 6MG,,,25,,0,,ea,$6.75,,$168.75,02/12/2019
8,LV1000635,,,Nasty A$AP GRAPE 60ml 6MG,,,25,,0,,ea,$6.75,,$168.75,02/12/2019
9,LV1000636,,,Nasty Slow Blow 60ml 0MG,,,25,,0,,ea,$6.75,,$168.75,02/12/2019
10,LV1000642,,,Nasty Trap Queen 60ml 0MG,,,25,,0,,ea,$6.75,,$168.75,02/12/2019
11,LV1000644,,,Nasty Trap Queen 60ml 6MG,,,25,,0,,ea,$6.75,,$168.75,02/12/2019
12,LV1000621,,,Nasty Fat Boy 60ml 0MG,,,10,,0,,ea,$6.75,,$67.50,02/12/2019
13,LV1000626,,,Nasty Bad Blood 60ml 6MG,,,25,,0,,ea,$6.75,,$168.75,02/12/2019
001511,,,Troogle,,Unissued,,,,,,,,,,"$22,594.00"
1,LV1003483,,,SMOK Species Kit Prism Blue and Black,,,50,,0,,ea,$34.32,,"$1,716.00",03/19/2019
2,LV1004040,,,SMOK TFV8 Baby V2 A1 Coil Gold (Pack of 3),,,100,,0,,ea,$1.40,,$140.00,03/19/2019
3,LV1003942,,,SMOK TFV8 Baby V2 A1 SS 0.17ohm (Pack of 3),,,200,,0,,ea,$4.35,,$870.00,03/19/2019
4,LV1003953,,,SMOK TFV8 Baby V2 A2 SS 0.2ohm (Pack of 3),,,400,,0,,ea,$5.22,,"$2,088.00",03/19/2019
5,LV1004527,,,SMOK TFV8 Baby V2 S1 0.15ohm (Pack of 3),,,400,,0,,ea,$5.19,,"$2,076.00",03/19/2019
6,LV1001596,,,SMOK V12 Prince Strip Coil 3 Pack,,,480,,0,,ea,$5.05,,"$2,424.00",03/19/2019
7,LV1005010,,,Vzone Preco Tank Clear (Pack of 3),,,50,,0,,ea,$4.50,,$225.00,03/19/2019
8,LV1005011,,,Vzone Preco Tank Ash (Pack of 3),,,50,,0,,ea,$4.50,,$225.00,03/19/2019
9,LV1006064,,,SMOK RHA 85W Kit Prism Chrome and Black,,,50,,0,,ea,$27.50,,"$1,375.00",03/19/2019
10,LV1006065,,,SMOK RHA 85W Kit 7-Color and Black,,,50,,0,,ea,$23.20,,"$1,160.00",03/19/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
11,LV1005319,,Wismec Reuleaux Tinker w/ Column Kit Red,,20,,0,,ea,$38.25,,$765.00,03/19/2019
12,LV1005320,,Wismec Reuleaux Tinker w/ Column Kit Blue,,20,,0,,ea,$38.25,,$765.00,03/19/2019
13,LV1005321,,Wismec Reuleaux Tinker w/ Column Kit White,,20,,0,,ea,$38.25,,$765.00,03/19/2019
14,LV1005240,,Orion Q Replacement Pod 1.0Ohm (Pack of 2),,"2,000",,0,,ea,$4.00,,"$8,000.00",03/19/2019
001518,,D&A Distribution,,Unissued,,,,,,,,,$0.00
1,LV1001030,,Smok X Priv Baby Kit Matte Black,,30,,0,,ea,$0.00,,$0.00,03/20/2019
001525,,FreeMax,,Unissued,,,,,,,,,$0.00
1,LV1006204,,Freemax Twister Kit Metal Red,,"2,000",,0,,ea,$0.00,,$0.00,03/20/2019
2,LV1006205,,Freemax Twister Kit Metal Golden,,"2,000",,0,,ea,$0.00,,$0.00,03/20/2019
3,LV1006206,,Freemax Twister Kit Metal Blue,,"2,000",,0,,ea,$0.00,,$0.00,03/20/2019
4,LV1006207,,Freemax Twister Kit Metal Green,,"2,000",,0,,ea,$0.00,,$0.00,03/20/2019
5,LV1006208,,Freemax Twister Kit Metal Black,,"2,000",,0,,ea,$0.00,,$0.00,03/20/2019
6,LV1006209,,Freemax Twister Kit Metal Stainless Steel,,"2,000",,0,,ea,$0.00,,$0.00,03/20/2019
7,LV1006210,,Freemax Twister Kit Metal Rainbow,,"2,000",,0,,ea,$0.00,,$0.00,03/20/2019
8,LV1006216,,FreeMax Twister Coil X4 (Pack of 5),,"3,000",,0,,ea,$0.00,,$0.00,03/20/2019
001532,,Troogle,,Unissued,,,,,,,,,"$4,050.00"
1,LV1004354,,VooPoo Drag 2 Kit Dawn,,50,,0,,ea,$40.50,,"$2,025.00",03/21/2019
2,LV1004352,,VooPoo Drag 2 Kit Fire Cloud,,50,,0,,ea,$40.50,,"$2,025.00",03/21/2019
001543,,Troogle,,Unissued,,,,,,,,,"$120,540.00"
1,LV1004098,,GeekVape Aegis Mini Kit Black and Green,,160,,0,,ea,$27.20,,"$4,352.00",03/22/2019
2,LV1004100,,GeekVape Aegis Mini Kit Black and Blue,,160,,0,,ea,$27.20,,"$4,352.00",03/22/2019
